date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2021-11-14 10:00:00+00:00,28.456501,36.145115,12.0065,1014.1,0.0,0.0,5.4833565,336.8014
2021-11-14 11:00:00+00:00,29.4065,32.556984,11.2565,1013.3,0.0,0.0,6.4096174,321.8427
2021-11-14 12:00:00+00:00,29.1565,32.92129,11.2065,1013.2,0.0,2.0,4.802999,12.99463
2021-11-14 13:00:00+00:00,29.3565,31.480436,10.7065,1012.9,0.0,0.0,5.3999996,36.86998
2021-11-14 14:00:00+00:00,28.5065,32.740265,10.5565,1012.7,0.0,1.0,5.991594,57.264786
2021-11-14 15:00:00+00:00,25.2565,40.031948,10.7065,1013.1,0.0,25.0,5.937272,104.03627
2021-11-14 16:00:00+00:00,23.8065,44.539143,11.0065,1013.6,0.0,51.0,8.311245,107.650215
2021-11-14 17:00:00+00:00,23.706501,45.106243,11.106501,1014.3,0.0,47.0,3.319036,229.39879
2021-11-14 18:00:00+00:00,22.1065,50.026558,11.2065,1014.9,0.0,91.0,6.28713,283.24054
2021-11-14 19:00:00+00:00,22.456501,50.119896,11.5565,1015.1,0.0,62.0,8.209263,285.25516
2021-11-14 20:00:00+00:00,21.456501,63.765305,14.3065,1015.2,0.0,82.0,8.4963045,306.38446
2021-11-14 21:00:00+00:00,20.5065,76.12616,16.1565,1015.3,0.0,4.0,8.714677,308.2902
2021-11-14 22:00:00+00:00,19.706501,83.629135,16.8565,1015.3,0.0,9.0,8.534353,297.64587
2021-11-14 23:00:00+00:00,19.2565,87.37429,17.1065,1015.2,0.0,0.0,7.9036193,300.06848
2021-11-15 00:00:00+00:00,19.1065,86.533775,16.8065,1015.2,0.0,3.0,8.0899935,302.27563
2021-11-15 01:00:00+00:00,18.956501,88.74219,17.0565,1015.3,0.0,6.0,8.942214,310.10083
2021-11-15 02:00:00+00:00,18.3065,93.3067,17.206501,1015.2,0.0,59.0,6.4096174,321.8427
2021-11-15 03:00:00+00:00,18.0065,94.78064,17.1565,1015.1,0.0,84.0,5.3999996,323.13004
2021-11-15 04:00:00+00:00,17.0565,96.57024,16.5065,1015.3,0.0,95.0,7.8954163,316.8476
2021-11-15 05:00:00+00:00,18.2565,92.42238,17.0065,1015.8,0.0,86.0,3.6,306.86996
2021-11-15 06:00:00+00:00,20.706501,76.157906,16.3565,1016.2,0.0,75.0,4.8965297,306.02747
2021-11-15 07:00:00+00:00,23.1065,62.907646,15.6565,1016.4,0.0,55.0,6.1305785,319.7637
2021-11-15 08:00:00+00:00,24.6065,52.529182,14.2565,1016.1,0.0,26.0,7.7043357,307.40543
2021-11-15 09:00:00+00:00,26.0065,45.14454,13.2065,1015.2,0.0,2.0,7.5942082,301.4295
2021-11-15 10:00:00+00:00,27.0565,39.61449,12.1565,1014.3,0.0,0.0,8.759178,279.46225
2021-11-15 11:00:00+00:00,27.4065,36.6926,11.3065,1013.6,0.0,0.0,10.1376915,276.11542
2021-11-15 12:00:00+00:00,26.6065,36.711433,10.606501,1013.6,0.0,0.0,8.647496,267.6141
2021-11-15 13:00:00+00:00,26.706501,35.180782,10.0565,1013.3,0.0,0.0,7.5685663,267.27374
2021-11-15 14:00:00+00:00,25.9065,36.392097,9.856501,1013.4,0.0,0.0,7.928178,272.6025
2021-11-15 15:00:00+00:00,23.1065,43.610558,10.0565,1013.8,0.0,0.0,5.4119864,273.814
2021-11-15 16:00:00+00:00,21.6565,48.75651,10.4065,1014.4,0.0,0.0,6.12,270.0
2021-11-15 17:00:00+00:00,20.3065,54.04301,10.7065,1014.8,0.0,0.0,7.8625183,254.05453
2021-11-15 18:00:00+00:00,20.7565,53.09093,10.856501,1014.8,0.0,0.0,3.319036,229.39879
2021-11-15 19:00:00+00:00,18.5065,62.278088,11.1565,1015.0,0.0,4.0,6.8777895,227.12111
2021-11-15 20:00:00+00:00,19.0065,65.33562,12.356501,1015.4,0.0,94.0,7.172949,287.52567
2021-11-15 21:00:00+00:00,18.956501,79.12001,15.2565,1015.5,0.0,98.0,6.9153743,321.34018
2021-11-15 22:00:00+00:00,17.3065,91.196815,15.856501,1015.5,0.0,65.0,8.427383,340.0168
2021-11-15 23:00:00+00:00,18.7565,84.8632,16.1565,1015.8,0.0,5.0,4.8433046,318.01288
2021-11-16 00:00:00+00:00,17.1065,87.17794,14.9565,1015.6,0.0,84.0,2.9024127,240.2552
2021-11-16 01:00:00+00:00,16.7565,90.868965,15.2565,1015.6,0.0,4.0,4.3349743,228.36655
2021-11-16 02:00:00+00:00,16.2565,93.20391,15.1565,1015.3,0.0,12.0,5.6233797,230.19447
2021-11-16 03:00:00+00:00,16.3565,92.91017,15.2065,1015.2,0.0,4.0,5.3999996,233.13002
2021-11-16 04:00:00+00:00,15.4065,95.59847,14.7065,1015.5,0.0,56.0,6.489992,213.6901
2021-11-16 05:00:00+00:00,16.3565,94.71569,15.5065,1015.8,0.0,17.0,2.16,180.0
2021-11-16 06:00:00+00:00,19.456501,77.68437,15.4565,1016.4,0.0,31.0,2.9024127,172.87508
2021-11-16 07:00:00+00:00,22.206501,67.07921,15.8065,1016.9,0.0,100.0,1.1384199,251.56496
2021-11-16 08:00:00+00:00,24.0065,58.82777,15.4565,1016.7,0.0,100.0,1.484318,255.96373
2021-11-16 09:00:00+00:00,24.1565,55.555904,14.7065,1016.2,0.0,100.0,2.8116899,219.80553
2021-11-16 10:00:00+00:00,24.0565,54.64149,14.356501,1015.6,0.0,100.0,3.563818,224.9999
2021-11-16 11:00:00+00:00,25.1065,49.841507,13.9065,1014.5,0.0,100.0,1.08,180.0
2021-11-16 12:00:00+00:00,24.9065,50.60324,13.9565,1014.9,0.0,71.0,2.9024127,299.74478
2021-11-16 13:00:00+00:00,24.9065,49.627045,13.6565,1014.6,0.0,89.0,2.2768397,18.435053
2021-11-16 14:00:00+00:00,24.956501,48.68083,13.4065,1014.8,0.0,46.0,1.8,306.86996
2021-11-16 15:00:00+00:00,23.206501,53.722286,13.3065,1014.4,0.0,100.0,3.6179552,84.2895
2021-11-16 16:00:00+00:00,22.706501,55.554115,13.356501,1014.8,0.0,66.0,4.896529,107.10281
2021-11-16 17:00:00+00:00,22.9065,54.706203,13.3065,1015.1,0.0,100.0,2.4149535,63.435013
2021-11-16 18:00:00+00:00,22.4065,55.842365,13.1565,1014.9,0.0,100.0,2.9024127,119.74479
2021-11-16 19:00:00+00:00,20.3565,63.72976,13.2565,1015.3,0.0,100.0,3.8268526,228.81418
2021-11-16 20:00:00+00:00,20.9065,62.617874,13.5065,1015.2,0.0,76.0,3.0547013,224.9999
2021-11-16 21:00:00+00:00,19.206501,69.56448,13.5065,1015.1,0.0,92.0,4.1046314,232.12495
2021-11-16 22:00:00+00:00,18.9065,71.34074,13.606501,1015.0,0.0,100.0,5.6233797,230.19447
2021-11-16 23:00:00+00:00,17.8065,76.43405,13.606501,1015.0,0.0,97.0,8.311245,274.96964
2021-11-17 00:00:00+00:00,17.2565,82.00817,14.1565,1014.8,0.0,41.0,3.6,270.0
2021-11-17 01:00:00+00:00,18.2565,78.25806,14.4065,1015.1,0.0,16.0,4.379589,279.46225
2021-11-17 02:00:00+00:00,18.1065,79.51044,14.5065,1014.8,0.0,14.0,1.8,216.86998
2021-11-17 03:00:00+00:00,16.0565,90.52903,14.5065,1015.5,0.0,3.0,6.162207,276.70975
2021-11-17 04:00:00+00:00,17.4065,82.55908,14.4065,1016.0,0.0,3.0,5.634891,243.43501
2021-11-17 05:00:00+00:00,16.7565,87.145584,14.606501,1016.6,0.0,0.0,5.95906,295.01685
2021-11-17 06:00:00+00:00,19.1065,78.38328,15.2565,1017.4,0.0,0.0,4.510787,298.61035
2021-11-17 07:00:00+00:00,21.5065,68.67631,15.5065,1017.8,0.0,0.0,4.5536795,288.43503
2021-11-17 08:00:00+00:00,23.8065,58.780205,15.2565,1017.7,0.0,1.0,5.2416787,285.94547
2021-11-17 09:00:00+00:00,25.5065,47.2667,13.4565,1017.1,0.0,13.0,8.905908,284.03625
2021-11-17 10:00:00+00:00,26.3565,40.07501,11.7065,1016.5,0.0,13.0,11.966953,276.91113
2021-11-17 11:00:00+00:00,26.706501,37.35512,10.9565,1015.8,0.0,1.0,13.397612,276.17007
2021-11-17 12:00:00+00:00,26.5565,38.316814,11.2065,1015.6,0.0,0.0,9.0,270.0
2021-11-17 13:00:00+00:00,26.5065,38.049587,11.0565,1015.7,0.0,9.0,10.805999,271.90912
2021-11-17 14:00:00+00:00,25.6065,39.99729,11.0065,1015.7,0.0,4.0,10.661107,281.68933
2021-11-17 15:00:00+00:00,23.7565,44.3777,10.9065,1016.2,0.0,1.0,7.491114,305.21768
2021-11-17 16:00:00+00:00,22.1565,49.054176,10.9565,1016.9,0.0,0.0,6.618519,315.0001
2021-11-17 17:00:00+00:00,21.0565,52.467957,10.9565,1017.3,0.0,0.0,6.439876,296.56497
2021-11-17 18:00:00+00:00,20.5065,55.36501,11.2565,1018.0,0.0,0.0,8.209263,322.12494
2021-11-17 19:00:00+00:00,19.6565,60.11713,11.7065,1018.6,0.0,0.0,7.968939,341.56494
2021-11-17 20:00:00+00:00,18.706501,69.92213,13.106501,1018.9,0.0,0.0,6.87779,353.9911
2021-11-17 21:00:00+00:00,17.3565,82.02072,14.2565,1019.2,0.0,0.0,5.8048253,352.87506
2021-11-17 22:00:00+00:00,16.6565,89.41293,14.9065,1019.3,0.0,0.0,6.0347,342.64587
2021-11-17 23:00:00+00:00,16.1065,92.89694,14.9565,1019.4,0.0,0.0,6.297428,329.03632
2021-11-18 00:00:00+00:00,16.0065,94.09499,15.0565,1019.1,0.0,0.0,7.8954163,316.8476
2021-11-18 01:00:00+00:00,15.5065,94.987595,14.7065,1019.2,0.0,15.0,8.161764,311.42358
2021-11-18 02:00:00+00:00,15.3065,94.67377,14.4565,1019.2,0.0,68.0,8.4963045,306.38446
2021-11-18 03:00:00+00:00,16.0065,92.29509,14.7565,1019.1,0.0,71.0,7.10031,300.46545
2021-11-18 04:00:00+00:00,15.5065,93.467224,14.4565,1019.6,0.0,37.0,7.4128532,299.0545
2021-11-18 05:00:00+00:00,15.9565,93.188675,14.856501,1020.0,0.0,27.0,6.439876,296.56497
2021-11-18 06:00:00+00:00,18.6565,78.82313,14.9065,1020.6,0.0,6.0,3.7064266,299.0545
2021-11-18 07:00:00+00:00,21.4065,66.48585,14.9065,1020.9,0.0,3.0,8.404285,313.26434
2021-11-18 08:00:00+00:00,23.3065,57.350727,14.4065,1020.8,0.0,38.0,12.783802,327.6526
2021-11-18 09:00:00+00:00,24.4065,51.466022,13.7565,1019.9,0.1,28.0,11.753877,332.6502
2021-11-18 10:00:00+00:00,25.5065,46.049713,13.0565,1018.9,0.1,24.0,11.435313,331.8215
2021-11-18 11:00:00+00:00,26.206501,41.785534,12.2065,1018.1,0.0,31.0,12.24,331.9276
2021-11-18 12:00:00+00:00,25.6065,43.43952,12.2565,1017.8,0.0,34.0,12.181624,325.84024
2021-11-18 13:00:00+00:00,25.6565,42.32459,11.9065,1017.4,0.0,15.0,12.879752,333.43503
2021-11-18 14:00:00+00:00,24.706501,44.200733,11.7065,1017.6,0.0,26.0,14.658676,335.32315
2021-11-18 15:00:00+00:00,23.2565,47.90654,11.606501,1017.8,0.0,24.0,12.144331,348.0239
2021-11-18 16:00:00+00:00,22.2565,51.577545,11.8065,1018.3,0.0,14.0,10.464798,3.9451082
2021-11-18 17:00:00+00:00,21.456501,54.697075,11.9565,1019.0,0.0,12.0,13.441071,352.30405
2021-11-18 18:00:00+00:00,20.4065,61.29033,12.7065,1019.8,0.0,1.0,12.429127,349.99207
2021-11-18 19:00:00+00:00,19.2565,68.22791,13.2565,1020.2,0.0,1.0,10.390226,345.9637
2021-11-18 20:00:00+00:00,18.2565,73.820816,13.5065,1020.5,0.0,0.0,8.534353,332.3541
2021-11-18 21:00:00+00:00,17.6065,78.16156,13.7565,1020.4,0.0,3.0,7.7043357,322.59457
2021-11-18 22:00:00+00:00,17.1065,81.98928,14.0065,1020.1,0.0,4.0,7.42159,320.90613
2021-11-18 23:00:00+00:00,16.5565,85.729225,14.1565,1019.7,0.0,5.0,6.638072,319.39877
2021-11-19 00:00:00+00:00,16.8065,86.310555,14.5065,1019.3,0.0,5.0,6.638072,310.60123
2021-11-19 01:00:00+00:00,16.3065,88.81044,14.4565,1019.0,0.0,4.0,5.904439,307.56866
2021-11-19 02:00:00+00:00,15.5565,91.67414,14.2065,1018.8,0.0,6.0,6.3690495,312.70938
2021-11-19 03:00:00+00:00,15.2065,92.54863,14.0065,1018.7,0.0,4.0,6.3690495,312.70938
2021-11-19 04:00:00+00:00,15.0565,92.54028,13.856501,1018.8,0.0,19.0,5.904439,307.56866
2021-11-19 05:00:00+00:00,16.1565,87.3725,14.0565,1019.1,0.0,14.0,5.6233797,309.8055
2021-11-19 06:00:00+00:00,18.5565,74.353714,13.9065,1019.3,0.0,8.0,5.8603754,317.4896
2021-11-19 07:00:00+00:00,21.1565,61.663605,13.5065,1019.2,0.0,5.0,10.1887,327.99466
2021-11-19 08:00:00+00:00,23.1065,48.663094,11.7065,1018.8,0.0,2.0,13.53236,331.38962
2021-11-19 09:00:00+00:00,24.3065,41.11695,10.2565,1017.8,0.0,0.0,14.77755,325.92276
2021-11-19 10:00:00+00:00,25.4065,35.886837,9.2065,1016.7,0.0,20.0,15.408671,322.59457
2021-11-19 11:00:00+00:00,25.956501,32.13576,8.0565,1015.5,0.0,39.0,15.9134655,322.3523
2021-11-19 12:00:00+00:00,23.956501,40.067238,9.5565,1015.7,0.0,85.0,15.575981,326.3099
2021-11-19 13:00:00+00:00,23.956501,39.13546,9.2065,1015.4,0.0,67.0,16.610792,330.1012
2021-11-19 14:00:00+00:00,23.456501,39.925907,9.0565,1015.4,0.0,34.0,15.876775,327.03058
2021-11-19 15:00:00+00:00,22.1065,43.185043,9.0065,1015.5,0.0,35.0,11.808878,322.43134
2021-11-19 16:00:00+00:00,21.2565,44.425743,8.6565,1015.7,0.0,16.0,10.296251,323.53067
2021-11-19 17:00:00+00:00,20.1565,48.023613,8.8065,1016.1,0.0,4.0,11.440979,335.85446
2021-11-19 18:00:00+00:00,18.9065,55.14266,9.7065,1016.4,0.0,7.0,9.449572,342.25522
2021-11-19 19:00:00+00:00,17.956501,61.73936,10.5065,1016.7,0.0,5.0,6.9247384,332.1028
2021-11-19 20:00:00+00:00,16.6065,69.28218,10.9565,1016.4,0.0,20.0,6.696387,306.25394
2021-11-19 21:00:00+00:00,16.206501,72.49651,11.2565,1016.4,0.0,24.0,7.2,270.0
2021-11-19 22:00:00+00:00,15.9065,75.1304,11.5065,1015.9,0.0,21.0,6.638072,257.4712
2021-11-19 23:00:00+00:00,15.356501,79.11853,11.7565,1015.4,0.0,30.0,8.647496,267.6141
2021-11-20 00:00:00+00:00,15.5565,76.83149,11.5065,1014.4,0.0,50.0,5.991594,212.73521
2021-11-20 01:00:00+00:00,15.856501,76.37319,11.7065,1014.0,0.0,8.0,4.5820518,224.9999
2021-11-20 02:00:00+00:00,15.4565,79.13299,11.856501,1013.4,0.0,0.0,5.95906,205.01686
2021-11-20 03:00:00+00:00,14.4565,84.67162,11.9065,1012.9,0.0,7.0,5.1544156,192.09474
2021-11-20 04:00:00+00:00,14.2065,86.33557,11.9565,1012.7,0.0,6.0,7.2,180.0
2021-11-20 05:00:00+00:00,14.5565,84.404175,11.9565,1012.9,0.0,19.0,9.36,180.0
2021-11-20 06:00:00+00:00,17.0565,71.46383,11.856501,1013.4,0.1,46.0,4.1046314,217.87505
2021-11-20 07:00:00+00:00,18.8565,63.18736,11.7065,1012.9,0.0,5.0,5.495161,211.60745
2021-11-20 08:00:00+00:00,21.3065,52.35945,11.1565,1012.4,0.0,12.0,10.514218,231.95291
2021-11-20 09:00:00+00:00,22.6065,42.317245,9.1565,1010.9,0.0,5.0,16.92383,231.91118
2021-11-20 10:00:00+00:00,23.0065,36.806744,7.4564996,1010.0,0.0,29.0,19.416653,259.31512
2021-11-20 11:00:00+00:00,23.1565,37.101517,7.7064996,1009.0,0.0,5.0,21.829777,256.65128
2021-11-20 12:00:00+00:00,23.2565,34.677025,6.8065,1008.2,0.0,34.0,20.478907,259.8754
2021-11-20 13:00:00+00:00,21.3565,44.604084,8.8065,1008.4,0.3,79.0,21.67487,258.50348
2021-11-20 14:00:00+00:00,19.1065,60.385586,11.2565,1008.9,1.3,79.0,14.154915,277.30566
2021-11-20 15:00:00+00:00,18.206501,64.09426,11.3065,1009.2,0.0,58.0,11.503113,290.13638
2021-11-20 16:00:00+00:00,17.206501,69.40069,11.5565,1009.7,0.0,71.0,11.91812,295.01685
2021-11-20 17:00:00+00:00,15.856501,77.38732,11.9065,1009.9,0.0,83.0,10.086427,272.04535
2021-11-20 18:00:00+00:00,15.1565,79.87706,11.7065,1010.3,0.0,27.0,9.3669195,267.79745
2021-11-20 19:00:00+00:00,15.0565,80.12722,11.6565,1010.9,0.0,100.0,7.92,270.0
2021-11-20 20:00:00+00:00,15.106501,80.39898,11.7565,1010.8,0.1,99.0,11.113451,245.09526
2021-11-20 21:00:00+00:00,14.9565,81.4466,11.8065,1010.9,0.0,98.0,10.703569,250.34608
2021-11-20 22:00:00+00:00,14.5565,84.68261,12.0065,1011.1,0.0,88.0,10.966713,246.80138
2021-11-20 23:00:00+00:00,13.9565,87.74546,11.9565,1011.0,0.0,93.0,12.10157,247.249
2021-11-21 00:00:00+00:00,13.4565,92.45033,12.2565,1010.7,0.0,93.0,10.787993,244.2901
2021-11-21 01:00:00+00:00,14.106501,87.75888,12.106501,1010.7,0.2,100.0,11.165805,249.22766
2021-11-21 02:00:00+00:00,13.8065,88.896034,12.0065,1010.8,0.0,94.0,10.931203,252.75845
2021-11-21 03:00:00+00:00,12.9565,91.20935,11.5565,1010.8,0.0,5.0,9.387651,237.52882
2021-11-21 04:00:00+00:00,12.5065,92.39617,11.3065,1011.4,0.0,20.0,9.422101,226.54811
2021-11-21 05:00:00+00:00,13.0565,88.834465,11.2565,1011.7,0.0,20.0,10.97262,221.00899
2021-11-21 06:00:00+00:00,14.7065,80.07867,11.3065,1012.4,0.0,42.0,9.449572,197.74477
2021-11-21 07:00:00+00:00,16.6565,68.83354,10.9065,1013.0,0.0,15.0,11.720751,222.5104
2021-11-21 08:00:00+00:00,18.5065,59.843903,10.5565,1013.2,0.0,30.0,17.462782,255.67725
2021-11-21 09:00:00+00:00,19.456501,54.548866,10.0565,1012.6,0.1,28.0,17.935081,259.59235
2021-11-21 10:00:00+00:00,20.6565,48.64838,9.4565,1012.1,0.2,45.0,17.811815,255.96373
2021-11-21 11:00:00+00:00,21.3565,45.36281,9.0565,1011.8,0.2,57.0,17.873556,260.72748
2021-11-21 12:00:00+00:00,21.1565,46.38897,9.2065,1011.9,0.2,45.0,15.716793,249.90468
2021-11-21 13:00:00+00:00,21.3065,45.348927,9.0065,1012.2,0.1,52.0,14.685176,258.6901
2021-11-21 14:00:00+00:00,20.9065,46.31989,8.9565,1012.5,0.0,70.0,12.682018,263.4803
2021-11-21 15:00:00+00:00,19.9065,50.784546,9.4065,1012.9,0.0,53.0,9.028754,265.42615
2021-11-21 16:00:00+00:00,18.456501,57.481613,9.9065,1013.8,0.0,33.0,6.489992,250.55988
2021-11-21 17:00:00+00:00,17.5565,62.47564,10.3065,1014.5,0.0,11.0,6.193674,234.46223
2021-11-21 18:00:00+00:00,17.0565,65.56512,10.5565,1015.0,0.0,21.0,6.618519,224.9999
2021-11-21 19:00:00+00:00,16.456501,69.25246,10.8065,1015.6,0.0,23.0,6.193674,215.53777
2021-11-21 20:00:00+00:00,15.8065,73.635704,11.106501,1015.9,0.0,3.0,5.991594,212.73521
2021-11-21 21:00:00+00:00,15.4065,76.80781,11.356501,1016.2,0.0,7.0,6.193674,215.53777
2021-11-21 22:00:00+00:00,14.6565,81.94722,11.606501,1016.6,0.0,4.0,5.6233797,219.80553
2021-11-21 23:00:00+00:00,13.9565,87.16909,11.856501,1016.9,0.0,10.0,5.6233797,219.80553
2021-11-22 00:00:00+00:00,13.6565,88.59118,11.8065,1016.9,0.0,10.0,6.725354,195.52417
2021-11-22 01:00:00+00:00,13.6565,90.65717,12.1565,1017.1,0.0,0.0,4.6938252,184.39862
2021-11-22 02:00:00+00:00,13.7065,91.85974,12.4065,1017.2,0.0,0.0,6.4799995,180.0
2021-11-22 03:00:00+00:00,13.4065,93.36322,12.356501,1017.6,0.0,1.0,7.2,180.0
2021-11-22 04:00:00+00:00,13.1565,93.966705,12.2065,1018.2,0.0,7.0,6.8399997,180.0
2021-11-22 05:00:00+00:00,13.3065,93.05185,12.2065,1018.9,0.0,14.0,7.9526596,174.80566
2021-11-22 06:00:00+00:00,15.6565,80.47404,12.3065,1019.5,0.0,20.0,9.007196,177.70944
2021-11-22 07:00:00+00:00,17.956501,72.101295,12.856501,1020.2,0.0,22.0,8.825508,191.76826
2021-11-22 08:00:00+00:00,20.1065,64.51133,13.2065,1020.6,0.0,49.0,8.707237,209.7448
2021-11-22 09:00:00+00:00,21.7565,57.720734,13.0565,1020.0,0.0,38.0,10.703569,222.27362
2021-11-22 10:00:00+00:00,22.5565,54.61762,12.9565,1019.5,0.0,34.0,10.182337,224.9999
2021-11-22 11:00:00+00:00,23.206501,50.98422,12.5065,1018.9,0.1,21.0,11.592894,233.84172
2021-11-22 12:00:00+00:00,23.5065,45.051037,10.9065,1018.7,0.0,13.0,6.9153743,231.34016
2021-11-22 13:00:00+00:00,23.6565,43.618305,10.5565,1018.7,0.1,60.0,6.297428,239.03632
2021-11-22 14:00:00+00:00,23.0065,46.12494,10.8065,1019.0,0.0,19.0,6.489992,236.3099
2021-11-22 15:00:00+00:00,20.1065,56.562225,11.2065,1019.5,0.0,26.0,6.8777895,227.12111
2021-11-22 16:00:00+00:00,19.1065,61.39291,11.5065,1020.2,0.0,30.0,7.2359104,264.2895
2021-11-22 17:00:00+00:00,18.2565,65.605644,11.7065,1020.7,0.0,13.0,8.557102,292.24908
2021-11-22 18:00:00+00:00,18.3565,68.71932,12.5065,1021.2,0.0,26.0,10.182337,8.130019
2021-11-22 19:00:00+00:00,17.1065,80.14734,13.6565,1021.5,0.0,6.0,4.6102495,38.65983
2021-11-22 20:00:00+00:00,17.4065,79.66989,13.856501,1021.6,0.0,0.0,3.319036,12.528798
2021-11-22 21:00:00+00:00,17.0565,81.717514,13.9065,1021.7,0.0,0.0,1.9386592,248.19853
2021-11-22 22:00:00+00:00,15.2065,89.59106,13.5065,1021.8,0.0,0.0,2.968636,194.03627
2021-11-22 23:00:00+00:00,14.1565,93.40064,13.106501,1022.0,0.0,0.0,5.0528407,184.08554
2021-11-23 00:00:00+00:00,14.5065,91.31039,13.106501,1021.7,0.0,1.0,3.8268526,221.18582
2021-11-23 01:00:00+00:00,13.9065,94.617065,13.0565,1021.9,0.0,0.0,4.39436,235.0079
2021-11-23 02:00:00+00:00,13.4565,96.474915,12.9065,1021.9,0.0,0.0,5.8603754,222.5104
2021-11-23 03:00:00+00:00,13.5065,96.47627,12.9565,1022.0,0.0,0.0,4.0249224,190.3048
2021-11-23 04:00:00+00:00,14.0065,95.863304,13.356501,1022.0,0.0,0.0,1.484318,165.96373
2021-11-23 05:00:00+00:00,14.2065,95.247665,13.4565,1022.2,0.0,0.0,0.8049845,153.43501
2021-11-23 06:00:00+00:00,16.8565,81.4269,13.6565,1022.5,0.0,0.0,0.35999998,90.0
2021-11-23 07:00:00+00:00,19.6565,68.53061,13.7065,1022.9,0.0,0.0,1.1384199,18.435053
2021-11-23 08:00:00+00:00,21.9065,58.135136,13.3065,1022.6,0.0,0.0,4.0249224,26.564985
2021-11-23 09:00:00+00:00,23.4065,50.869995,12.6565,1021.8,0.0,0.0,5.3999996,36.86998
2021-11-23 10:00:00+00:00,24.5565,44.59892,11.7065,1020.8,0.0,0.0,5.8603754,42.510403
2021-11-23 11:00:00+00:00,25.2565,40.973705,11.0565,1019.9,0.0,0.0,6.193674,54.46224
2021-11-23 12:00:00+00:00,25.0065,40.362988,10.606501,1019.4,0.0,4.0,6.792466,57.99466
2021-11-23 13:00:00+00:00,25.0565,39.577915,10.356501,1019.0,0.0,11.0,6.9527545,68.74943
2021-11-23 14:00:00+00:00,24.206501,41.226315,10.2065,1018.9,0.0,71.0,7.628263,70.70986
2021-11-23 15:00:00+00:00,21.6565,48.270947,10.2565,1018.7,0.0,100.0,7.628263,109.290146
2021-11-23 16:00:00+00:00,20.8065,51.537357,10.4565,1018.9,0.0,100.0,7.172949,107.52566
2021-11-23 17:00:00+00:00,20.0065,54.87205,10.6565,1019.5,0.0,100.0,6.3690495,42.709366
2021-11-23 18:00:00+00:00,18.8565,60.326534,11.0065,1019.8,0.0,100.0,5.8048253,330.25522
2021-11-23 19:00:00+00:00,18.8065,61.323257,11.2065,1019.7,0.0,100.0,5.692099,304.69522
2021-11-23 20:00:00+00:00,18.3565,63.70454,11.356501,1019.7,0.0,91.0,6.1305785,319.7637
2021-11-23 21:00:00+00:00,16.8065,72.127914,11.7565,1019.4,0.0,89.0,7.2,360.0
2021-11-23 22:00:00+00:00,16.6565,74.76232,12.1565,1018.9,0.0,0.0,6.28713,23.629398
2021-11-23 23:00:00+00:00,15.606501,82.06763,12.5565,1018.7,0.0,0.0,5.991594,32.73523
2021-11-24 00:00:00+00:00,15.0565,91.94134,13.7565,1018.3,0.0,0.0,5.95906,25.016869
2021-11-24 01:00:00+00:00,14.3065,94.01897,13.356501,1018.0,0.0,0.0,6.28713,23.629398
2021-11-24 02:00:00+00:00,13.5565,95.84905,12.9065,1017.8,0.0,0.0,7.42159,14.036275
2021-11-24 03:00:00+00:00,13.3065,96.787094,12.8065,1017.8,0.0,0.0,7.2359104,5.7105074
2021-11-24 04:00:00+00:00,12.8065,98.053665,12.5065,1018.1,0.0,0.0,7.5942073,354.55975
2021-11-24 05:00:00+00:00,13.3065,99.026405,13.1565,1018.4,0.0,0.0,6.12,360.0
2021-11-24 06:00:00+00:00,16.7565,83.55705,13.9565,1018.9,0.0,3.0,3.9763298,354.80566
2021-11-24 07:00:00+00:00,20.1065,65.571045,13.4565,1018.7,0.0,58.0,5.634891,26.564985
2021-11-24 08:00:00+00:00,22.6065,51.839554,12.2065,1018.4,0.0,100.0,7.928177,39.47243
2021-11-24 09:00:00+00:00,24.1065,42.45401,10.5565,1017.8,0.0,0.0,7.8954163,43.152412
2021-11-24 10:00:00+00:00,25.1065,38.29111,9.9065,1016.9,0.0,0.0,8.161764,48.57643
2021-11-24 11:00:00+00:00,25.706501,35.851,9.4565,1016.0,0.0,47.0,7.653705,48.814175
2021-11-24 12:00:00+00:00,25.5065,35.196743,9.0065,1015.3,0.0,71.0,7.9932966,54.16227
2021-11-24 13:00:00+00:00,25.3565,36.48119,9.4065,1015.2,0.0,98.0,7.928177,50.52757
2021-11-24 14:00:00+00:00,24.456501,39.94016,9.9565,1015.1,0.0,100.0,7.491114,54.782326
2021-11-24 15:00:00+00:00,22.0565,47.739258,10.4565,1015.0,0.0,100.0,5.2416787,74.054535
2021-11-24 16:00:00+00:00,21.206501,51.471584,10.8065,1015.4,0.0,22.0,6.12,90.0
2021-11-24 17:00:00+00:00,20.6065,53.76197,10.9065,1015.5,0.0,0.0,7.5685663,87.27374
2021-11-24 18:00:00+00:00,19.8065,56.48739,10.9065,1015.6,0.0,0.0,7.2359104,84.2895
2021-11-24 19:00:00+00:00,18.956501,59.752434,10.9565,1015.7,0.0,0.0,7.5685663,115.34614
2021-11-24 20:00:00+00:00,19.1565,59.20808,11.0065,1015.9,0.0,51.0,1.609969,296.56497
2021-11-24 21:00:00+00:00,16.4065,73.01393,11.5565,1015.8,0.0,81.0,5.5887027,345.06854
